Area,Month,Evapotranspiration
Chamba,1901-01-01,3.03
Chamba,1901-02-01,3.53
Chamba,1901-03-01,5.1
Chamba,1901-04-01,6.75
Chamba,1901-05-01,8
Chamba,1901-06-01,8.28
Chamba,1901-07-01,6.95
Chamba,1901-08-01,6.28
Chamba,1901-09-01,6.32
Chamba,1901-10-01,6.04
Chamba,1901-11-01,4.84
Chamba,1901-12-01,3.51
Chamba,1902-01-01,3.15
Chamba,1902-02-01,4
Chamba,1902-03-01,5.16
Chamba,1902-04-01,6.78
Chamba,1902-05-01,8.12
Chamba,1902-06-01,8.31
Chamba,1902-07-01,6.96
Chamba,1902-08-01,6.2
Chamba,1902-09-01,6.38
Chamba,1902-10-01,5.98
Chamba,1902-11-01,4.75
Chamba,1902-12-01,3.53
Chamba,1903-01-01,3.1
Chamba,1903-02-01,3.69
Chamba,1903-03-01,4.84
Chamba,1903-04-01,6.64
Chamba,1903-05-01,7.93
Chamba,1903-06-01,8.3
Chamba,1903-07-01,6.97
Chamba,1903-08-01,6.29
Chamba,1903-09-01,6.38
Chamba,1903-10-01,6.1
Chamba,1903-11-01,4.78
Chamba,1903-12-01,3.56
Chamba,1904-01-01,2.98
Chamba,1904-02-01,3.91
Chamba,1904-03-01,4.97
Chamba,1904-04-01,6.84
Chamba,1904-05-01,8.09
Chamba,1904-06-01,8.31
Chamba,1904-07-01,6.9
Chamba,1904-08-01,6.2
Chamba,1904-09-01,6.34
Chamba,1904-10-01,6.01
Chamba,1904-11-01,4.73
Chamba,1904-12-01,3.55
Chamba,1905-01-01,3.05
Chamba,1905-02-01,3.25
Chamba,1905-03-01,4.42
Chamba,1905-04-01,6.51
Chamba,1905-05-01,8.04
Chamba,1905-06-01,8.34
Chamba,1905-07-01,6.89
Chamba,1905-08-01,6.22
Chamba,1905-09-01,6.4
Chamba,1905-10-01,6.06
Chamba,1905-11-01,4.85
Chamba,1905-12-01,3.36
Chamba,1906-01-01,3.05
Chamba,1906-02-01,3.49
Chamba,1906-03-01,4.82
Chamba,1906-04-01,6.7
Chamba,1906-05-01,8.15
Chamba,1906-06-01,8.3
Chamba,1906-07-01,6.93
Chamba,1906-08-01,6.23
Chamba,1906-09-01,6.36
Chamba,1906-10-01,6.05
Chamba,1906-11-01,4.86
Chamba,1906-12-01,3.56
Chamba,1907-01-01,3.47
Chamba,1907-02-01,3.64
Chamba,1907-03-01,4.74
Chamba,1907-04-01,6.6
Chamba,1907-05-01,7.96
Chamba,1907-06-01,8.22
Chamba,1907-07-01,6.88
Chamba,1907-08-01,6.32
Chamba,1907-09-01,6.36
Chamba,1907-10-01,5.78
Chamba,1907-11-01,4.77
Chamba,1907-12-01,3.5
Chamba,1908-01-01,3.16
Chamba,1908-02-01,3.7
Chamba,1908-03-01,5.01
Chamba,1908-04-01,6.8
Chamba,1908-05-01,8.04
Chamba,1908-06-01,8.37
Chamba,1908-07-01,7.12
Chamba,1908-08-01,6.22
Chamba,1908-09-01,6.41
Chamba,1908-10-01,6.02
Chamba,1908-11-01,4.77
Chamba,1908-12-01,3.32
Chamba,1909-01-01,2.98
Chamba,1909-02-01,3.49
Chamba,1909-03-01,5.01
Chamba,1909-04-01,6.74
Chamba,1909-05-01,8.12
Chamba,1909-06-01,8.25
Chamba,1909-07-01,6.85
Chamba,1909-08-01,6.2
Chamba,1909-09-01,6.37
Chamba,1909-10-01,6.01
